"hour","day","year","mean_pressure_Kpa","time"
"15",296,2018,80.735,2018-10-23 15:00:00
"16",296,2018,80.735,2018-10-23 16:00:00
"17",296,2018,80.715,2018-10-23 17:00:00
"18",296,2018,80.7,2018-10-23 18:00:00
"19",296,2018,80.695,2018-10-23 19:00:00
"20",296,2018,80.715,2018-10-23 20:00:00
"21",296,2018,80.735,2018-10-23 21:00:00
"22",296,2018,80.75,2018-10-23 22:00:00
"23",296,2018,80.76,2018-10-23 23:00:00
"00",297,2018,80.76,2018-10-24 00:00:00
"01",297,2018,80.77,2018-10-24 01:00:00
"02",297,2018,80.77,2018-10-24 02:00:00
"03",297,2018,80.765,2018-10-24 03:00:00
"04",297,2018,80.78,2018-10-24 04:00:00
"05",297,2018,80.78,2018-10-24 05:00:00
"06",297,2018,80.805,2018-10-24 06:00:00
"07",297,2018,80.815,2018-10-24 07:00:00
"08",297,2018,80.845,2018-10-24 08:00:00
"09",297,2018,80.85,2018-10-24 09:00:00
"10",297,2018,80.825,2018-10-24 10:00:00
"11",297,2018,80.82,2018-10-24 11:00:00
"12",297,2018,80.79,2018-10-24 12:00:00
"13",297,2018,80.755,2018-10-24 13:00:00
"14",297,2018,80.675,2018-10-24 14:00:00
"15",297,2018,80.625,2018-10-24 15:00:00
"16",297,2018,80.615,2018-10-24 16:00:00
"17",297,2018,80.635,2018-10-24 17:00:00
"18",297,2018,80.64,2018-10-24 18:00:00
"19",297,2018,80.645,2018-10-24 19:00:00
"20",297,2018,80.68,2018-10-24 20:00:00
"21",297,2018,80.715,2018-10-24 21:00:00
"22",297,2018,80.755,2018-10-24 22:00:00
"23",297,2018,80.775,2018-10-24 23:00:00
"00",298,2018,80.795,2018-10-25 00:00:00
"01",298,2018,80.815,2018-10-25 01:00:00
"02",298,2018,80.835,2018-10-25 02:00:00
"03",298,2018,80.885,2018-10-25 03:00:00
"04",298,2018,80.92,2018-10-25 04:00:00
"05",298,2018,80.97,2018-10-25 05:00:00
"06",298,2018,80.985,2018-10-25 06:00:00
"07",298,2018,80.97,2018-10-25 07:00:00
"08",298,2018,81.02,2018-10-25 08:00:00
"09",298,2018,81.08,2018-10-25 09:00:00
"10",298,2018,81.115,2018-10-25 10:00:00
"11",298,2018,81.115,2018-10-25 11:00:00
"12",298,2018,81.135,2018-10-25 12:00:00
"13",298,2018,81.1,2018-10-25 13:00:00
"14",298,2018,81.08,2018-10-25 14:00:00
"15",298,2018,81.075,2018-10-25 15:00:00
"16",298,2018,81.065,2018-10-25 16:00:00
"17",298,2018,81.09,2018-10-25 17:00:00
"18",298,2018,81.125,2018-10-25 18:00:00
"19",298,2018,81.11,2018-10-25 19:00:00
"20",298,2018,81.1,2018-10-25 20:00:00
"21",298,2018,81.09,2018-10-25 21:00:00
"22",298,2018,81.105,2018-10-25 22:00:00
"23",298,2018,81.105,2018-10-25 23:00:00
"00",299,2018,81.06,2018-10-26 00:00:00
"01",299,2018,81.035,2018-10-26 01:00:00
"02",299,2018,80.995,2018-10-26 02:00:00
"03",299,2018,80.965,2018-10-26 03:00:00
"04",299,2018,80.97,2018-10-26 04:00:00
"05",299,2018,80.95,2018-10-26 05:00:00
"06",299,2018,80.945,2018-10-26 06:00:00
"07",299,2018,80.97,2018-10-26 07:00:00
"08",299,2018,81.015,2018-10-26 08:00:00
"09",299,2018,81.04,2018-10-26 09:00:00
"10",299,2018,81.07,2018-10-26 10:00:00
"11",299,2018,81.055,2018-10-26 11:00:00
"12",299,2018,81,2018-10-26 12:00:00
"13",299,2018,80.955,2018-10-26 13:00:00
"14",299,2018,80.93,2018-10-26 14:00:00
"15",299,2018,80.92,2018-10-26 15:00:00
"16",299,2018,80.91,2018-10-26 16:00:00
"17",299,2018,80.9,2018-10-26 17:00:00
"18",299,2018,80.945,2018-10-26 18:00:00
"19",299,2018,80.955,2018-10-26 19:00:00
"20",299,2018,80.97,2018-10-26 20:00:00
"21",299,2018,80.955,2018-10-26 21:00:00
"22",299,2018,80.955,2018-10-26 22:00:00
"23",299,2018,80.91,2018-10-26 23:00:00
"00",300,2018,80.835,2018-10-27 00:00:00
"01",300,2018,80.76,2018-10-27 01:00:00
"02",300,2018,80.675,2018-10-27 02:00:00
"03",300,2018,80.62,2018-10-27 03:00:00
"04",300,2018,80.6,2018-10-27 04:00:00
"05",300,2018,80.59,2018-10-27 05:00:00
"06",300,2018,80.615,2018-10-27 06:00:00
"07",300,2018,80.725,2018-10-27 07:00:00
"08",300,2018,80.81,2018-10-27 08:00:00
"09",300,2018,80.885,2018-10-27 09:00:00
"10",300,2018,80.935,2018-10-27 10:00:00
"11",300,2018,81.035,2018-10-27 11:00:00
"12",300,2018,81.07,2018-10-27 12:00:00
"13",300,2018,81.06,2018-10-27 13:00:00
"14",300,2018,81.07,2018-10-27 14:00:00
"15",300,2018,81.03,2018-10-27 15:00:00
"16",300,2018,80.995,2018-10-27 16:00:00
"17",300,2018,81.025,2018-10-27 17:00:00
"18",300,2018,81.045,2018-10-27 18:00:00
"19",300,2018,81.08,2018-10-27 19:00:00
"20",300,2018,81.085,2018-10-27 20:00:00
"21",300,2018,81.095,2018-10-27 21:00:00
"22",300,2018,81.085,2018-10-27 22:00:00
"23",300,2018,81.06,2018-10-27 23:00:00
"00",301,2018,81.03,2018-10-28 00:00:00
"01",301,2018,80.985,2018-10-28 01:00:00
"02",301,2018,80.95,2018-10-28 02:00:00
"03",301,2018,80.925,2018-10-28 03:00:00
"04",301,2018,80.91,2018-10-28 04:00:00
"05",301,2018,80.88,2018-10-28 05:00:00
"06",301,2018,80.84,2018-10-28 06:00:00
"07",301,2018,80.81,2018-10-28 07:00:00
"08",301,2018,80.77,2018-10-28 08:00:00
"09",301,2018,80.73,2018-10-28 09:00:00
"10",301,2018,80.715,2018-10-28 10:00:00
"11",301,2018,80.7,2018-10-28 11:00:00
"12",301,2018,80.675,2018-10-28 12:00:00
"13",301,2018,80.605,2018-10-28 13:00:00
"14",301,2018,80.59,2018-10-28 14:00:00
"15",301,2018,80.54,2018-10-28 15:00:00
"16",301,2018,80.455,2018-10-28 16:00:00
"17",301,2018,80.45,2018-10-28 17:00:00
"18",301,2018,80.41,2018-10-28 18:00:00
"19",301,2018,80.405,2018-10-28 19:00:00
"20",301,2018,80.37,2018-10-28 20:00:00
"21",301,2018,80.38,2018-10-28 21:00:00
"22",301,2018,80.395,2018-10-28 22:00:00
"23",301,2018,80.48,2018-10-28 23:00:00
"00",302,2018,80.46,2018-10-29 00:00:00
"01",302,2018,80.51,2018-10-29 01:00:00
"02",302,2018,80.53,2018-10-29 02:00:00
"03",302,2018,80.55,2018-10-29 03:00:00
"04",302,2018,80.52,2018-10-29 04:00:00
"05",302,2018,80.485,2018-10-29 05:00:00
"06",302,2018,80.515,2018-10-29 06:00:00
"07",302,2018,80.545,2018-10-29 07:00:00
"08",302,2018,80.585,2018-10-29 08:00:00
"09",302,2018,80.585,2018-10-29 09:00:00
"10",302,2018,80.62,2018-10-29 10:00:00
"11",302,2018,80.63,2018-10-29 11:00:00
"12",302,2018,80.655,2018-10-29 12:00:00
"13",302,2018,80.665,2018-10-29 13:00:00
"14",302,2018,80.655,2018-10-29 14:00:00
"15",302,2018,80.65,2018-10-29 15:00:00
"16",302,2018,80.725,2018-10-29 16:00:00
"17",302,2018,80.775,2018-10-29 17:00:00
"18",302,2018,80.855,2018-10-29 18:00:00
"19",302,2018,80.925,2018-10-29 19:00:00
"20",302,2018,80.94,2018-10-29 20:00:00
"21",302,2018,80.965,2018-10-29 21:00:00
"22",302,2018,80.985,2018-10-29 22:00:00
"23",302,2018,81.01,2018-10-29 23:00:00
"00",303,2018,81.015,2018-10-30 00:00:00
"01",303,2018,81.02,2018-10-30 01:00:00
"02",303,2018,81.045,2018-10-30 02:00:00
"03",303,2018,81.045,2018-10-30 03:00:00
"04",303,2018,81.035,2018-10-30 04:00:00
"05",303,2018,81.055,2018-10-30 05:00:00
"06",303,2018,81.1,2018-10-30 06:00:00
"07",303,2018,81.12,2018-10-30 07:00:00
"08",303,2018,81.125,2018-10-30 08:00:00
"09",303,2018,81.15,2018-10-30 09:00:00
"10",303,2018,81.145,2018-10-30 10:00:00
"11",303,2018,81.17,2018-10-30 11:00:00
"12",303,2018,81.19,2018-10-30 12:00:00
"13",303,2018,81.175,2018-10-30 13:00:00
"14",303,2018,81.16,2018-10-30 14:00:00
"15",303,2018,81.13,2018-10-30 15:00:00
"16",303,2018,81.15,2018-10-30 16:00:00
"17",303,2018,81.15,2018-10-30 17:00:00
"18",303,2018,81.175,2018-10-30 18:00:00
"19",303,2018,81.195,2018-10-30 19:00:00
"20",303,2018,81.21,2018-10-30 20:00:00
"21",303,2018,81.205,2018-10-30 21:00:00
"22",303,2018,81.215,2018-10-30 22:00:00
"23",303,2018,81.215,2018-10-30 23:00:00
"00",304,2018,81.2,2018-10-31 00:00:00
"01",304,2018,81.19,2018-10-31 01:00:00
"02",304,2018,81.195,2018-10-31 02:00:00
"03",304,2018,81.15,2018-10-31 03:00:00
"04",304,2018,81.095,2018-10-31 04:00:00
"05",304,2018,81.02,2018-10-31 05:00:00
"06",304,2018,80.98,2018-10-31 06:00:00
"07",304,2018,80.96,2018-10-31 07:00:00
"08",304,2018,80.89,2018-10-31 08:00:00
"09",304,2018,80.86,2018-10-31 09:00:00
"10",304,2018,80.81,2018-10-31 10:00:00
"11",304,2018,80.75,2018-10-31 11:00:00
"12",304,2018,80.73,2018-10-31 12:00:00
"13",304,2018,80.69,2018-10-31 13:00:00
"14",304,2018,80.625,2018-10-31 14:00:00
"15",304,2018,80.565,2018-10-31 15:00:00
"16",304,2018,80.545,2018-10-31 16:00:00
"17",304,2018,80.525,2018-10-31 17:00:00
"18",304,2018,80.495,2018-10-31 18:00:00
"19",304,2018,80.535,2018-10-31 19:00:00
"20",304,2018,80.56,2018-10-31 20:00:00
"21",304,2018,80.605,2018-10-31 21:00:00
"22",304,2018,80.64,2018-10-31 22:00:00
"23",304,2018,80.64,2018-10-31 23:00:00
"00",305,2018,80.67,2018-11-01 00:00:00
"01",305,2018,80.695,2018-11-01 01:00:00
"02",305,2018,80.695,2018-11-01 02:00:00
"03",305,2018,80.695,2018-11-01 03:00:00
"04",305,2018,80.695,2018-11-01 04:00:00
"05",305,2018,80.695,2018-11-01 05:00:00
"06",305,2018,80.74,2018-11-01 06:00:00
"07",305,2018,80.765,2018-11-01 07:00:00
"08",305,2018,80.815,2018-11-01 08:00:00
"09",305,2018,80.845,2018-11-01 09:00:00
"10",305,2018,80.855,2018-11-01 10:00:00
"11",305,2018,80.87,2018-11-01 11:00:00
"12",305,2018,80.9,2018-11-01 12:00:00
"13",305,2018,80.87,2018-11-01 13:00:00
"14",305,2018,80.86,2018-11-01 14:00:00
"15",305,2018,80.895,2018-11-01 15:00:00
"16",305,2018,80.93,2018-11-01 16:00:00
"17",305,2018,80.945,2018-11-01 17:00:00
"18",305,2018,80.96,2018-11-01 18:00:00
"19",305,2018,80.945,2018-11-01 19:00:00
"20",305,2018,80.93,2018-11-01 20:00:00
"21",305,2018,80.895,2018-11-01 21:00:00
"22",305,2018,80.875,2018-11-01 22:00:00
"23",305,2018,80.88,2018-11-01 23:00:00
"00",306,2018,80.86,2018-11-02 00:00:00
"01",306,2018,80.855,2018-11-02 01:00:00
"02",306,2018,80.845,2018-11-02 02:00:00
"03",306,2018,80.775,2018-11-02 03:00:00
"04",306,2018,80.745,2018-11-02 04:00:00
"05",306,2018,80.635,2018-11-02 05:00:00
"06",306,2018,80.585,2018-11-02 06:00:00
"07",306,2018,80.51,2018-11-02 07:00:00
"08",306,2018,80.43,2018-11-02 08:00:00
"09",306,2018,80.36,2018-11-02 09:00:00
"10",306,2018,80.23,2018-11-02 10:00:00
"11",306,2018,80.245,2018-11-02 11:00:00
"12",306,2018,80.28,2018-11-02 12:00:00
"13",306,2018,80.23,2018-11-02 13:00:00
"14",306,2018,80.205,2018-11-02 14:00:00
"15",306,2018,80.12,2018-11-02 15:00:00
"16",306,2018,80.05,2018-11-02 16:00:00
"17",306,2018,80.115,2018-11-02 17:00:00
"18",306,2018,80.365,2018-11-02 18:00:00
"19",306,2018,80.38,2018-11-02 19:00:00
"20",306,2018,80.48,2018-11-02 20:00:00
"21",306,2018,80.615,2018-11-02 21:00:00
"22",306,2018,80.645,2018-11-02 22:00:00
"23",306,2018,80.72,2018-11-02 23:00:00
"00",307,2018,80.765,2018-11-03 00:00:00
"01",307,2018,80.805,2018-11-03 01:00:00
"02",307,2018,80.845,2018-11-03 02:00:00
"03",307,2018,80.88,2018-11-03 03:00:00
"04",307,2018,80.885,2018-11-03 04:00:00
"05",307,2018,80.925,2018-11-03 05:00:00
"06",307,2018,80.98,2018-11-03 06:00:00
"07",307,2018,81,2018-11-03 07:00:00
"08",307,2018,80.95,2018-11-03 08:00:00
"09",307,2018,81.045,2018-11-03 09:00:00
"10",307,2018,81.13,2018-11-03 10:00:00
"11",307,2018,81.145,2018-11-03 11:00:00
"12",307,2018,81.135,2018-11-03 12:00:00
"13",307,2018,81.1,2018-11-03 13:00:00
"14",307,2018,81.075,2018-11-03 14:00:00
"15",307,2018,81.035,2018-11-03 15:00:00
"16",307,2018,81.035,2018-11-03 16:00:00
"17",307,2018,81.08,2018-11-03 17:00:00
"18",307,2018,81.06,2018-11-03 18:00:00
"19",307,2018,81.03,2018-11-03 19:00:00
"20",307,2018,80.995,2018-11-03 20:00:00
"21",307,2018,80.955,2018-11-03 21:00:00
"22",307,2018,80.895,2018-11-03 22:00:00
"23",307,2018,80.86,2018-11-03 23:00:00
"00",308,2018,80.815,2018-11-04 00:00:00
"01",308,2018,80.695,2018-11-04 01:00:00
"02",308,2018,80.55,2018-11-04 02:00:00
"03",308,2018,80.42,2018-11-04 03:00:00
"04",308,2018,80.3,2018-11-04 04:00:00
"05",308,2018,80.24,2018-11-04 05:00:00
"06",308,2018,80.19,2018-11-04 06:00:00
"07",308,2018,80.13,2018-11-04 07:00:00
"08",308,2018,80.08,2018-11-04 08:00:00
"09",308,2018,79.975,2018-11-04 09:00:00
"10",308,2018,79.815,2018-11-04 10:00:00
"11",308,2018,79.83,2018-11-04 11:00:00
"12",308,2018,79.845,2018-11-04 12:00:00
"13",308,2018,79.735,2018-11-04 13:00:00
"14",308,2018,79.66,2018-11-04 14:00:00
"15",308,2018,79.67,2018-11-04 15:00:00
"16",308,2018,79.77,2018-11-04 16:00:00
"17",308,2018,79.705,2018-11-04 17:00:00
"18",308,2018,79.82,2018-11-04 18:00:00
"19",308,2018,79.885,2018-11-04 19:00:00
"20",308,2018,79.995,2018-11-04 20:00:00
"21",308,2018,80.105,2018-11-04 21:00:00
"22",308,2018,80.14,2018-11-04 22:00:00
"23",308,2018,80.135,2018-11-04 23:00:00
"00",309,2018,80.11,2018-11-05 00:00:00
"01",309,2018,80.145,2018-11-05 01:00:00
"02",309,2018,80.2,2018-11-05 02:00:00
"03",309,2018,80.22,2018-11-05 03:00:00
"04",309,2018,80.22,2018-11-05 04:00:00
"05",309,2018,80.245,2018-11-05 05:00:00
"06",309,2018,80.29,2018-11-05 06:00:00
"07",309,2018,80.31,2018-11-05 07:00:00
"08",309,2018,80.32,2018-11-05 08:00:00
"09",309,2018,80.35,2018-11-05 09:00:00
"10",309,2018,80.345,2018-11-05 10:00:00
"11",309,2018,80.335,2018-11-05 11:00:00
"12",309,2018,80.31,2018-11-05 12:00:00
"13",309,2018,80.275,2018-11-05 13:00:00
"14",309,2018,80.28,2018-11-05 14:00:00
"15",309,2018,80.28,2018-11-05 15:00:00
"16",309,2018,80.31,2018-11-05 16:00:00
"17",309,2018,80.295,2018-11-05 17:00:00
"18",309,2018,80.35,2018-11-05 18:00:00
"19",309,2018,80.375,2018-11-05 19:00:00
"20",309,2018,80.37,2018-11-05 20:00:00
"21",309,2018,80.395,2018-11-05 21:00:00
"22",309,2018,80.4,2018-11-05 22:00:00
"23",309,2018,80.43,2018-11-05 23:00:00
"00",310,2018,80.44,2018-11-06 00:00:00
"01",310,2018,80.445,2018-11-06 01:00:00
"02",310,2018,80.445,2018-11-06 02:00:00
"03",310,2018,80.43,2018-11-06 03:00:00
"04",310,2018,80.445,2018-11-06 04:00:00
"05",310,2018,80.475,2018-11-06 05:00:00
"06",310,2018,80.485,2018-11-06 06:00:00
"07",310,2018,80.5,2018-11-06 07:00:00
"08",310,2018,80.525,2018-11-06 08:00:00
"09",310,2018,80.57,2018-11-06 09:00:00
"10",310,2018,80.61,2018-11-06 10:00:00
"11",310,2018,80.615,2018-11-06 11:00:00
"12",310,2018,80.63,2018-11-06 12:00:00
"13",310,2018,80.615,2018-11-06 13:00:00
"14",310,2018,80.595,2018-11-06 14:00:00
"15",310,2018,80.655,2018-11-06 15:00:00
"16",310,2018,80.685,2018-11-06 16:00:00
"17",310,2018,80.725,2018-11-06 17:00:00
"18",310,2018,80.795,2018-11-06 18:00:00
"19",310,2018,80.835,2018-11-06 19:00:00
"20",310,2018,80.86,2018-11-06 20:00:00
"21",310,2018,80.875,2018-11-06 21:00:00
"22",310,2018,80.895,2018-11-06 22:00:00
"23",310,2018,80.905,2018-11-06 23:00:00
"00",311,2018,80.9,2018-11-07 00:00:00
"01",311,2018,80.875,2018-11-07 01:00:00
"02",311,2018,80.86,2018-11-07 02:00:00
"03",311,2018,80.855,2018-11-07 03:00:00
"04",311,2018,80.84,2018-11-07 04:00:00
"05",311,2018,80.83,2018-11-07 05:00:00
"06",311,2018,80.84,2018-11-07 06:00:00
"07",311,2018,80.865,2018-11-07 07:00:00
"08",311,2018,80.85,2018-11-07 08:00:00
"09",311,2018,80.865,2018-11-07 09:00:00
"10",311,2018,80.845,2018-11-07 10:00:00
"11",311,2018,80.845,2018-11-07 11:00:00
"12",311,2018,80.82,2018-11-07 12:00:00
"13",311,2018,80.785,2018-11-07 13:00:00
"14",311,2018,80.765,2018-11-07 14:00:00
"15",311,2018,80.775,2018-11-07 15:00:00
"16",311,2018,80.85,2018-11-07 16:00:00
"17",311,2018,80.93,2018-11-07 17:00:00
"18",311,2018,80.96,2018-11-07 18:00:00
"19",311,2018,80.985,2018-11-07 19:00:00
"20",311,2018,81.035,2018-11-07 20:00:00
"21",311,2018,81.055,2018-11-07 21:00:00
"22",311,2018,81.08,2018-11-07 22:00:00
"23",311,2018,81.125,2018-11-07 23:00:00
"00",312,2018,81.23,2018-11-08 00:00:00
"01",312,2018,81.315,2018-11-08 01:00:00
"02",312,2018,81.31,2018-11-08 02:00:00
"03",312,2018,81.33,2018-11-08 03:00:00
"04",312,2018,81.36,2018-11-08 04:00:00
"05",312,2018,81.37,2018-11-08 05:00:00
"06",312,2018,81.385,2018-11-08 06:00:00
"07",312,2018,81.415,2018-11-08 07:00:00
"08",312,2018,81.415,2018-11-08 08:00:00
"09",312,2018,81.375,2018-11-08 09:00:00
"10",312,2018,81.375,2018-11-08 10:00:00
"11",312,2018,81.38,2018-11-08 11:00:00
"12",312,2018,81.365,2018-11-08 12:00:00
"13",312,2018,81.385,2018-11-08 13:00:00
"14",312,2018,81.39,2018-11-08 14:00:00
"15",312,2018,81.415,2018-11-08 15:00:00
"16",312,2018,81.465,2018-11-08 16:00:00
"17",312,2018,81.51,2018-11-08 17:00:00
"18",312,2018,81.545,2018-11-08 18:00:00
"19",312,2018,81.54,2018-11-08 19:00:00
"20",312,2018,81.545,2018-11-08 20:00:00
"21",312,2018,81.565,2018-11-08 21:00:00
"22",312,2018,81.61,2018-11-08 22:00:00
"23",312,2018,81.625,2018-11-08 23:00:00
"00",313,2018,81.645,2018-11-09 00:00:00
"01",313,2018,81.665,2018-11-09 01:00:00
"02",313,2018,81.63,2018-11-09 02:00:00
"03",313,2018,81.595,2018-11-09 03:00:00
"04",313,2018,81.535,2018-11-09 04:00:00
"05",313,2018,81.515,2018-11-09 05:00:00
"06",313,2018,81.495,2018-11-09 06:00:00
"07",313,2018,81.46,2018-11-09 07:00:00
"08",313,2018,81.455,2018-11-09 08:00:00
"09",313,2018,81.41,2018-11-09 09:00:00
"10",313,2018,81.36,2018-11-09 10:00:00
"11",313,2018,81.29,2018-11-09 11:00:00
"12",313,2018,81.2,2018-11-09 12:00:00
"13",313,2018,81.055,2018-11-09 13:00:00
"14",313,2018,80.93,2018-11-09 14:00:00
"15",313,2018,80.825,2018-11-09 15:00:00
"16",313,2018,80.725,2018-11-09 16:00:00
"17",313,2018,80.655,2018-11-09 17:00:00
"18",313,2018,80.59,2018-11-09 18:00:00
"19",313,2018,80.54,2018-11-09 19:00:00
"20",313,2018,80.46,2018-11-09 20:00:00
"21",313,2018,80.415,2018-11-09 21:00:00
"22",313,2018,80.44,2018-11-09 22:00:00
"23",313,2018,80.445,2018-11-09 23:00:00
"00",314,2018,80.5,2018-11-10 00:00:00
"01",314,2018,80.515,2018-11-10 01:00:00
"02",314,2018,80.545,2018-11-10 02:00:00
"03",314,2018,80.585,2018-11-10 03:00:00
"04",314,2018,80.59,2018-11-10 04:00:00
"05",314,2018,80.555,2018-11-10 05:00:00
"06",314,2018,80.615,2018-11-10 06:00:00
"07",314,2018,80.635,2018-11-10 07:00:00
"08",314,2018,80.685,2018-11-10 08:00:00
"09",314,2018,80.71,2018-11-10 09:00:00
"10",314,2018,80.725,2018-11-10 10:00:00
"11",314,2018,80.755,2018-11-10 11:00:00
"12",314,2018,80.765,2018-11-10 12:00:00
"13",314,2018,80.76,2018-11-10 13:00:00
"14",314,2018,80.79,2018-11-10 14:00:00
"15",314,2018,80.83,2018-11-10 15:00:00
"16",314,2018,80.88,2018-11-10 16:00:00
"17",314,2018,80.95,2018-11-10 17:00:00
"18",314,2018,81.025,2018-11-10 18:00:00
"19",314,2018,81.07,2018-11-10 19:00:00
"20",314,2018,81.11,2018-11-10 20:00:00
"21",314,2018,81.145,2018-11-10 21:00:00
"22",314,2018,81.21,2018-11-10 22:00:00
"23",314,2018,81.25,2018-11-10 23:00:00
"00",315,2018,81.265,2018-11-11 00:00:00
"01",315,2018,81.28,2018-11-11 01:00:00
"02",315,2018,81.3,2018-11-11 02:00:00
"03",315,2018,81.305,2018-11-11 03:00:00
"04",315,2018,81.27,2018-11-11 04:00:00
"05",315,2018,81.275,2018-11-11 05:00:00
"06",315,2018,81.305,2018-11-11 06:00:00
"07",315,2018,81.31,2018-11-11 07:00:00
"08",315,2018,81.325,2018-11-11 08:00:00
"09",315,2018,81.32,2018-11-11 09:00:00
"10",315,2018,81.385,2018-11-11 10:00:00
"11",315,2018,81.41,2018-11-11 11:00:00
"12",315,2018,81.45,2018-11-11 12:00:00
"13",315,2018,81.42,2018-11-11 13:00:00
"14",315,2018,81.425,2018-11-11 14:00:00
"15",315,2018,81.475,2018-11-11 15:00:00
"16",315,2018,81.52,2018-11-11 16:00:00
"17",315,2018,81.58,2018-11-11 17:00:00
"18",315,2018,81.66,2018-11-11 18:00:00
"19",315,2018,81.755,2018-11-11 19:00:00
"20",315,2018,81.805,2018-11-11 20:00:00
"21",315,2018,81.865,2018-11-11 21:00:00
"22",315,2018,81.935,2018-11-11 22:00:00
"23",315,2018,81.98,2018-11-11 23:00:00
"00",316,2018,81.995,2018-11-12 00:00:00
"01",316,2018,82.015,2018-11-12 01:00:00
"02",316,2018,82.025,2018-11-12 02:00:00
"03",316,2018,82.04,2018-11-12 03:00:00
"04",316,2018,82.045,2018-11-12 04:00:00
"05",316,2018,82.015,2018-11-12 05:00:00
"06",316,2018,82.02,2018-11-12 06:00:00
"07",316,2018,82.035,2018-11-12 07:00:00
"08",316,2018,82.04,2018-11-12 08:00:00
"09",316,2018,82.01,2018-11-12 09:00:00
"10",316,2018,81.945,2018-11-12 10:00:00
"11",316,2018,81.91,2018-11-12 11:00:00
"12",316,2018,81.91,2018-11-12 12:00:00
"13",316,2018,81.895,2018-11-12 13:00:00
"14",316,2018,81.86,2018-11-12 14:00:00
"15",316,2018,81.855,2018-11-12 15:00:00
"16",316,2018,81.875,2018-11-12 16:00:00
"17",316,2018,81.91,2018-11-12 17:00:00
"18",316,2018,81.955,2018-11-12 18:00:00
"19",316,2018,81.97,2018-11-12 19:00:00
"20",316,2018,81.955,2018-11-12 20:00:00
"21",316,2018,81.99,2018-11-12 21:00:00
"22",316,2018,82.03,2018-11-12 22:00:00
"23",316,2018,82.035,2018-11-12 23:00:00
"00",317,2018,82.05,2018-11-13 00:00:00
"01",317,2018,82.065,2018-11-13 01:00:00
"02",317,2018,82.07,2018-11-13 02:00:00
"03",317,2018,82.075,2018-11-13 03:00:00
"04",317,2018,82.03,2018-11-13 04:00:00
"05",317,2018,82.015,2018-11-13 05:00:00
"06",317,2018,82.025,2018-11-13 06:00:00
"07",317,2018,82.025,2018-11-13 07:00:00
"08",317,2018,82.02,2018-11-13 08:00:00
"09",317,2018,82.055,2018-11-13 09:00:00
"10",317,2018,82.05,2018-11-13 10:00:00
"11",317,2018,82.01,2018-11-13 11:00:00
"12",317,2018,81.945,2018-11-13 12:00:00
"13",317,2018,81.87,2018-11-13 13:00:00
"14",317,2018,81.865,2018-11-13 14:00:00
"15",317,2018,81.87,2018-11-13 15:00:00
"16",317,2018,81.875,2018-11-13 16:00:00
"17",317,2018,81.845,2018-11-13 17:00:00
"18",317,2018,81.85,2018-11-13 18:00:00
"19",317,2018,81.85,2018-11-13 19:00:00
"20",317,2018,81.83,2018-11-13 20:00:00
"21",317,2018,81.825,2018-11-13 21:00:00
"22",317,2018,81.8,2018-11-13 22:00:00
"23",317,2018,81.795,2018-11-13 23:00:00
"00",318,2018,81.78,2018-11-14 00:00:00
"01",318,2018,81.72,2018-11-14 01:00:00
"02",318,2018,81.69,2018-11-14 02:00:00
"03",318,2018,81.705,2018-11-14 03:00:00
"04",318,2018,81.665,2018-11-14 04:00:00
"05",318,2018,81.63,2018-11-14 05:00:00
"06",318,2018,81.62,2018-11-14 06:00:00
"07",318,2018,81.59,2018-11-14 07:00:00
"08",318,2018,81.595,2018-11-14 08:00:00
"09",318,2018,81.605,2018-11-14 09:00:00
"10",318,2018,81.565,2018-11-14 10:00:00
"11",318,2018,81.54,2018-11-14 11:00:00
"12",318,2018,81.485,2018-11-14 12:00:00
"13",318,2018,81.4,2018-11-14 13:00:00
"14",318,2018,81.33,2018-11-14 14:00:00
"15",318,2018,81.285,2018-11-14 15:00:00
"16",318,2018,81.29,2018-11-14 16:00:00
"17",318,2018,81.315,2018-11-14 17:00:00
"18",318,2018,81.345,2018-11-14 18:00:00
"19",318,2018,81.365,2018-11-14 19:00:00
"20",318,2018,81.36,2018-11-14 20:00:00
"21",318,2018,81.34,2018-11-14 21:00:00
"22",318,2018,81.385,2018-11-14 22:00:00
"23",318,2018,81.41,2018-11-14 23:00:00
"00",319,2018,81.39,2018-11-15 00:00:00
"01",319,2018,81.38,2018-11-15 01:00:00
"02",319,2018,81.405,2018-11-15 02:00:00
"03",319,2018,81.425,2018-11-15 03:00:00
"04",319,2018,81.4,2018-11-15 04:00:00
"05",319,2018,81.385,2018-11-15 05:00:00
"06",319,2018,81.395,2018-11-15 06:00:00
"07",319,2018,81.41,2018-11-15 07:00:00
"08",319,2018,81.43,2018-11-15 08:00:00
"09",319,2018,81.41,2018-11-15 09:00:00
"10",319,2018,81.36,2018-11-15 10:00:00
"11",319,2018,81.34,2018-11-15 11:00:00
"12",319,2018,81.3,2018-11-15 12:00:00
"13",319,2018,81.21,2018-11-15 13:00:00
"14",319,2018,81.165,2018-11-15 14:00:00
"15",319,2018,81.1,2018-11-15 15:00:00
"16",319,2018,81.055,2018-11-15 16:00:00
"17",319,2018,81.06,2018-11-15 17:00:00
"18",319,2018,81.055,2018-11-15 18:00:00
"19",319,2018,81.03,2018-11-15 19:00:00
"20",319,2018,80.995,2018-11-15 20:00:00
"21",319,2018,80.955,2018-11-15 21:00:00
